335	478	341	459	491	347	443	319	332	433	331	469	445	410	391	228	461	381	572	775	484	598	746	836	1103	1038	1307	1519	1361	1405	1085	1322	1800	1416	2074	2883	3085	3322	2557	1380	1973	1587	2090	3451	4070	4923	4840	3619	3418	2433	757	3387	4024	4925	6055	5396	4397	4110	3316	3016	2777	1543	1168	1379	1589	1982	1728	1468	1337	1013	1072	973	950	1011	797	867	776	609	742	660	725	765	767	803	593	
497	568	610	549	519	576	525	485	582	687	611	612	673	659	582	697	803	696	718	863	867	700	751	873	961	1187	1447	1455	1312	1455	1644	1679	1797	2204	2420	2491	2795	3117	2770	1839	1545	2163	2391	2601	3385	4007	3760	2500	1109	900	1176	1636	2898	4490	5768	6321	5802	4610	3527	3177	2832	2155	1723	2051	2174	1827	1705	1913	1870	1481	1293	1299	1226	1147	1156	1057	877	917	968	868	809	907	889	861	952	
11215	5301	7532	3543	7223	8715	6354	5860	10609	9453	4435	4815	7423	6121	6220	1750	7610	10200	7468	6456	7599	9357	3598	6185	9872	10057	4675	6163	18725	4224	15053	9384	12133	12147	9729	17563	22321	8637	14232	28901	40273	8534	9104	53462	2841	11858	46841	31616	52384	1391	14131	25213	49902	65066	62952	43198	63857	57187	61223	58492	48148	35980	24483	11054	9420	2374	13814	7049	9529	7120	7169	2799	8352	8365	11551	1849	6047	8158	6493	3068	3849	4672	1980	8832	4489	
38	128	104	75	94	76	42	62	123	98	112	130	50	105	127	81	194	63	120	75	236	161	228	283	167	238	101	168	505	239	618	1059	581	1022	261	1095	805	1349	1406	702	1234	391	2425	1416	3521	5154	3094	6222	6059	6149	9805	7259	3150	4879	466	6200	6488	3420	5493	4262	2420	2033	878	458	344	453	199	426	298	179	334	83	121	126	147	157	198	57	118	50	52	36	72	9	63	
534	1379	1409	1621	1327	788	1252	1502	334	1700	2713	786	2593	1520	1535	1992	245	1524	2050	1546	1606	1409	3315	2324	2182	2653	1557	1270	3403	5167	5625	4633	3413	3479	4665	11866	17805	24923	23440	23870	14658	10843	15767	16911	24570	23411	31260	36154	28951	30806	52587	6374	13593	17451	2314	42232	20728	14331	12877	21480	19407	18769	13742	9577	8485	4657	4609	4117	4032	1057	455	1494	1290	1944	2112	848	1819	877	1762	177	1410	1777	1330	648	888	
226	283	241	300	267	318	240	300	316	333	256	338	339	341	326	370	389	328	332	337	372	338	433	348	435	488	597	582	767	779	1026	1285	1785	2033	2437	2484	2842	3219	3193	3324	3108	3470	3015	4151	4776	5660	6369	6949	7043	7382	6121	5559	4059	4074	4979	5273	5412	5043	3904	2808	2421	2018	1882	1786	1684	1495	1366	1115	1021	797	780	625	658	527	522	505	518	463	475	468	446	442	478	467	400	
191	194	182	217	104	189	151	227	222	192	263	178	199	155	316	204	250	232	278	171	449	212	396	268	375	511	337	937	578	1310	852	620	290	1546	1628	1060	1900	250	2095	520	3071	2378	2495	3072	3521	2692	2146	1207	1134	2024	4717	1141	9657	9463	2579	8160	4914	4573	3451	2301	2946	636	2266	213	1481	371	1158	677	675	653	357	510	189	496	243	415	308	280	239	179	229	212	153	267	247	
342	334	341	361	367	370	378	400	403	413	424	442	451	464	475	482	499	526	547	542	548	566	585	598	634	670	689	697	711	700	679	723	804	819	735	751	940	1114	1116	978	932	1050	1133	1034	1024	1369	1783	1955	1744	1456	1377	1623	1910	1879	1603	1352	1343	1468	1415	1198	1076	1055	1028	970	996	1071	1073	1014	997	989	952	919	924	912	855	832	832	814	762	748	730	695	668	668	649	
340	315	328	365	367	350	392	416	393	396	446	441	411	450	491	461	437	489	503	486	523	587	575	578	642	671	654	708	816	847	849	888	902	862	906	981	956	851	912	1026	1032	997	1097	1222	1253	1398	1662	1809	1777	1852	1764	1516	1561	2082	2175	1384	867	1373	1732	1526	1063	1075	1247	1132	926	1014	1092	983	910	982	943	835	870	919	826	741	807	820	727	697	745	699	626	644	668	
488	470	444	480	491	488	495	520	501	513	545	539	507	552	610	601	597	657	672	600	606	674	695	681	787	865	844	832	902	931	881	924	1000	1072	1272	1532	1556	1255	1224	1789	2278	2229	1716	1516	2090	2689	2508	1858	1724	2567	3137	2739	2109	2400	2732	2255	1435	1652	2033	1889	1579	1384	1385	1329	1258	1285	1244	1163	1172	1199	1090	1043	1133	1156	1027	987	1051	1035	931	927	960	929	882	871	833	
403	476	436	397	461	486	433	451	522	466	441	529	557	473	522	611	568	530	610	600	510	589	654	568	519	633	604	578	766	875	778	853	1013	808	719	1327	1869	1791	1576	1659	1830	1944	2150	2436	2236	1844	2171	2908	3076	2267	1356	1844	2643	3317	3518	2725	1817	2029	2527	2475	1978	1783	1785	1631	1553	1705	1695	1485	1439	1493	1351	1242	1376	1378	1193	1129	1237	1168	1026	1061	1071	934	892	978	928	
477	489	508	545	582	563	589	626	629	572	626	644	610	615	688	698	636	663	697	669	581	624	617	533	501	585	580	571	756	818	774	854	1117	1255	1071	769	703	756	1015	1559	2046	2302	2249	2455	2965	3561	3584	3118	2463	2214	2620	3341	4208	4368	3744	3293	3572	3926	3634	2826	2204	2083	2033	1985	2016	2061	1871	1717	1718	1728	1618	1525	1531	1491	1412	1367	1411	1355	1328	1320	1257	1135	1110	1135	1081	
144	276	317	158	93	467	125	141	285	314	82	57	137	205	253	22	34	240	287	145	288	202	55	232	327	395	537	437	589	397	1029	1901	2585	2544	2589	3077	1428	2760	3673	4927	6476	5509	4698	4588	1868	6037	11779	15610	17615	19214	16123	9545	13983	27541	31541	26499	21733	15271	8165	6464	8765	7920	5762	4595	3247	1246	1404	1441	1300	1399	1349	584	100	566	546	309	67	611	58	153	399	401	184	322	176	
94	48	65	76	92	113	115	158	146	226	60	51	117	131	209	114	204	291	328	123	246	211	411	361	604	641	541	148	220	719	1309	591	916	1170	1835	1396	2616	2141	4275	2118	4665	5789	5630	3314	5521	5385	4614	7322	3489	11209	4390	6882	5495	3348	6847	10929	6186	6723	9205	2519	3034	2237	1156	597	372	283	326	140	523	274	348	506	367	197	398	256	154	73	103	28	131	48	66	52	151	
478	533	466	433	513	475	433	506	531	444	454	576	528	412	471	514	380	422	560	539	448	571	623	517	599	713	670	639	810	799	882	1304	1518	1298	1211	1646	1614	1105	1101	1650	1782	1470	1258	1250	1022	615	1291	2166	2373	2882	4133	5081	4591	3294	3593	4281	4328	4072	3430	2541	2513	3276	3475	2920	2439	2588	2635	2263	2030	2143	2033	1706	1702	1754	1536	1443	1568	1515	1296	1339	1430	1269	1168	1291	1282	
233	299	483	132	317	302	169	277	224	403	193	148	132	171	343	131	178	281	110	255	310	331	431	256	962	464	1173	1192	448	1008	2025	2757	4161	4504	2310	1452	1972	4322	4150	5485	8179	8903	7129	4670	1997	4039	11702	18270	20117	18403	14362	14596	25994	33692	33561	30070	22360	14065	12256	11226	11442	8879	4626	2622	990	2254	1869	2068	1479	963	543	245	276	570	311	225	225	295	432	147	411	537	20	283	245	
8	81	110	40	92	105	104	30	88	114	32	86	21	46	52	75	82	47	158	205	144	295	304	89	478	388	222	225	101	45	339	202	1229	1315	1408	2981	2467	4757	4389	3448	4941	3118	2422	1066	1564	2656	3721	2027	6160	3982	6479	10006	4338	5291	9170	8045	3805	1344	4242	3041	808	1206	406	1397	513	622	568	223	261	22	475	512	48	315	97	98	111	163	123	143	144	146	113	134	94	
487	428	459	527	467	497	563	555	472	529	592	536	530	591	596	588	708	691	646	707	813	759	777	966	1004	962	1059	1199	1196	1402	1577	1454	1297	1982	2436	2235	2144	3041	3810	3371	2725	2770	3444	3485	2942	2246	1945	2197	2969	3209	2496	2128	2564	3344	3694	3790	3745	3465	2746	2411	2155	1781	1855	2280	2262	1779	1780	1991	1839	1443	1518	1624	1395	1227	1335	1296	1115	1160	1200	1062	1031	1154	1050	870	897	
532	565	546	462	572	666	597	540	625	648	577	626	708	676	606	722	723	713	874	1001	900	885	1105	1152	998	1110	1389	1421	1432	1713	1904	1713	1744	2275	2709	2471	2251	2335	2495	2432	2725	2884	2597	2222	2088	2426	2701	2784	2549	2629	3112	4196	4372	3840	2919	3698	4171	3291	2366	1892	2376	2199	1855	1997	2232	2072	1910	1911	1763	1448	1498	1646	1453	1215	1276	1364	1187	1114	1181	1150	1037	1109	1112	999	986	
211	968	1529	264	557	1011	1029	383	457	741	1323	647	830	1317	1328	1061	227	1577	622	788	601	941	1202	532	909	963	865	2325	3080	3487	4642	4987	2414	3233	6005	4879	10750	9778	4704	3598	4698	10377	11185	6901	7212	7873	8860	17126	12515	24835	39811	57934	62620	40580	18534	27893	44064	41344	35263	20589	8234	8320	11423	8794	4939	6612	1611	445	1888	2022	721	483	1912	857	665	690	1262	1456	442	455	1110	1420	389	859	1326	
293	292	291	320	341	330	379	369	382	397	431	431	423	460	438	450	456	456	425	437	429	385	362	319	326	329	312	332	458	594	689	861	978	1129	1317	1418	1555	1858	2111	2317	2445	2432	2709	3070	3613	4203	4569	4902	5359	5742	6338	6702	6483	5982	5023	4650	4391	3994	3959	3728	3548	3152	2815	2545	2268	2037	1862	1688	1487	1378	1219	1163	1091	1011	953	923	881	793	794	765	721	680	689	670	639	
25	88	85	54	121	30	132	76	66	138	53	83	64	171	101	134	39	201	194	54	245	22	309	329	149	228	147	384	532	893	681	98	312	709	1064	771	33	305	1112	2034	2185	2831	2598	849	396	1390	2920	2968	3977	3537	1506	1675	5572	9083	8868	5388	2395	5054	5448	3167	1495	1275	1539	992	594	666	325	387	193	373	355	69	167	54	259	179	60	109	33	133	72	129	66	64	9	
410	1638	735	57	1464	1522	530	197	1610	923	670	548	1179	926	895	696	1614	1425	175	86	1577	1297	343	925	817	445	1709	1697	1422	3403	4814	3065	1876	4441	5106	9116	6845	9679	5110	8733	6839	6926	4480	5631	10627	12846	10695	3792	13227	33367	54092	63935	57103	27174	15652	37370	49901	50223	27127	7426	8017	13435	12738	7336	5484	1179	2431	1090	2953	2085	599	1767	662	1019	191	1128	211	665	653	335	243	309	112	404	1047	
344	364	345	374	376	432	384	411	435	449	412	466	489	530	529	565	582	576	626	626	702	760	890	854	941	1082	1288	1320	1403	1551	1834	2090	2284	2480	2682	2977	3253	3626	3753	4178	4404	4580	4089	4538	4960	5332	5363	5006	4974	4735	4725	4861	5227	4265	3224	3681	4529	4222	3484	2912	2674	2620	2465	2227	1986	1725	1499	1384	1196	1047	933	837	728	720	669	632	577	579	553	524	510	509	487	475	458	
221	272	228	241	243	257	242	238	279	230	245	276	287	250	293	304	270	251	292	250	247	293	331	404	441	532	611	779	956	1131	1241	1431	1811	2112	2314	2475	2845	3285	3440	3497	3373	3728	4080	4453	4809	4765	5073	5828	6468	6783	6564	6345	6698	6451	5390	4455	3907	3687	3929	3567	3222	2843	2630	2401	2174	1871	1586	1387	1237	1122	973	905	805	779	664	646	601	606	553	553	557	542	518	493	498	
30	56	24	35	68	56	41	25	20	29	40	28	38	22	39	13	68	91	78	90	86	72	56	94	157	251	168	261	245	387	677	455	1109	925	1015	1004	1846	2433	2225	1944	996	982	1859	2365	2327	2071	951	784	2501	3514	3029	4652	5836	7837	7483	4158	2921	1489	1997	2756	2176	1642	1072	702	350	374	356	478	332	220	107	63	82	51	9	26	70	88	65	34	20	49	56	3	102	
627	558	623	637	621	605	635	611	657	753	760	715	771	823	767	849	938	924	911	1081	1153	1120	1161	1215	1220	1330	1513	1540	1650	1907	2014	1902	2127	2442	2639	2726	3134	3427	3569	4148	4531	4177	3045	3147	4204	4762	4098	3300	3459	3515	3895	4405	3730	2286	2452	4057	3850	2524	1769	2254	2285	1460	1220	1769	1835	1558	1588	1602	1332	1276	1386	1305	1088	1125	1140	1040	1079	1142	1058	975	1037	977	886	916	979	
579	526	531	680	635	530	656	680	555	626	767	625	617	810	768	652	816	904	816	986	1064	941	1091	1370	1247	1120	1505	1591	1410	1781	2271	2160	2026	2406	2686	2694	3109	3224	2575	2359	3258	3762	3324	2938	3039	3182	3482	3904	3305	1831	2758	3930	3663	2477	3027	4091	3538	2127	2090	2210	1784	1557	1770	1539	1120	1285	1286	1010	1133	1270	1015	955	1210	1135	950	1076	1103	889	909	1012	862	757	870	854	727	
613	587	468	626	697	599	506	663	640	567	689	807	722	657	841	863	758	862	1041	969	1071	1286	1265	1097	1396	1622	1421	1492	2174	2537	2244	2199	2716	3073	2819	2888	3678	4368	4776	4841	4426	3258	2425	3141	3417	2762	2216	3938	5369	5415	5445	5474	5911	5743	5192	4012	2593	2069	2439	2577	2176	1839	2074	2179	1702	1235	1242	1125	936	1122	1249	1041	968	1231	1187	1008	1070	1174	1005	928	1046	1052	933	993	1104	
313	368	417	390	427	478	491	490	522	513	477	542	550	496	537	662	654	616	710	780	761	828	944	937	982	1028	1045	1138	1359	1391	1302	1604	1859	1684	1607	2068	2319	2009	1951	2582	2613	2319	2478	3030	3277	3261	3805	3705	3162	2706	3178	3767	3647	3369	3056	2969	2347	1909	1872	1651	1274	1201	1255	1165	1115	1058	1069	1128	1221	1168	1105	1106	1071	986	945	957	875	830	843	815	698	695	733	716	659	
291	237	287	357	327	275	423	467	355	367	484	469	440	588	650	644	787	960	906	897	1031	1065	954	1121	1374	1350	1298	1516	1593	1434	1744	2336	2524	2114	2158	2643	2781	2282	2082	2519	2787	3251	3881	4211	3886	3098	3177	2798	2877	4431	5505	5238	4263	4070	3344	2168	597	1224	2374	2219	1927	1945	2077	1637	1340	1538	1718	1612	1533	1508	1338	1191	1163	1144	1072	1111	1061	982	944	982	903	896	977	1003	877	
483	600	501	479	680	680	581	702	830	673	695	829	836	718	870	902	697	848	1043	873	743	1165	1285	1179	1345	1561	1129	984	1763	2079	1716	1934	2735	2744	2539	3305	4125	3613	2576	2713	2998	1988	2333	4032	5065	4165	3519	3597	3154	3215	4471	7078	7614	6613	5375	3819	2686	3338	4286	4142	3644	3435	3356	2922	2477	2327	2258	2186	2268	2300	2066	1944	1889	1697	1516	1605	1591	1436	1360	1376	1219	1136	1262	1262	1073	
579	519	485	537	601	502	546	550	466	444	531	505	452	501	386	374	541	555	304	233	340	242	338	474	367	435	560	253	519	1203	1200	705	1210	1502	1368	2768	4856	5256	3414	2422	3943	4373	3614	4945	6894	6441	4932	3059	3826	4041	4220	7209	8846	8077	4801	1721	3151	4563	6150	6868	5995	4250	2574	2520	2891	2826	2490	2225	1662	1300	1146	1053	936	805	715	525	411	299	384	533	563	577	557	556	679	
341	277	253	239	213	267	252	212	337	418	358	368	434	427	552	567	431	465	494	396	416	466	360	418	442	330	702	968	947	1151	1366	1305	1182	1309	1312	1036	719	329	690	1414	1908	2198	2143	2529	4133	5742	6182	5297	4739	4626	4657	4611	4265	3259	1233	718	1584	1684	1553	1563	1162	643	652	441	800	1030	904	807	925	753	594	752	671	615	759	703	605	699	681	548	595	564	409	382	327	
4853	2970	4954	941	6388	2752	332	1395	4564	3138	602	2226	3604	3953	357	3201	2838	6115	3824	1407	5668	4987	3408	1909	5312	7813	2909	6896	8736	10234	2725	5215	16415	12330	26404	34832	18905	32981	29627	36817	33753	15023	16688	16099	36039	13952	51535	10588	51980	28986	42133	42129	38249	10399	52847	41587	15391	20238	44192	11970	5537	7797	2069	5772	15917	7965	10499	11106	11258	11441	3400	1849	1953	5174	1512	211	422	2893	2843	2586	2549	3188	3749	1961	3474	
314	281	285	313	314	281	327	290	304	290	324	280	259	308	331	310	290	346	293	303	342	395	398	449	468	519	571	565	555	484	626	754	1003	1259	1548	2072	2399	2490	2630	2745	2961	3157	3315	3612	3722	3743	3338	3243	3400	3627	3912	4092	4380	4293	4400	5243	6158	6693	6647	6361	5836	5127	4364	3769	3171	2649	2141	1711	1390	1070	922	837	818	782	803	759	701	700	664	606	530	512	468	435	386	
205	263	244	243	235	271	261	267	260	309	300	323	337	356	321	343	362	383	368	386	422	454	512	573	641	699	723	792	917	989	1001	1041	1039	937	784	714	548	659	819	1146	1711	2410	3108	3450	4061	4361	4431	4542	4841	4865	5190	6042	6278	6615	6278	5329	4537	3775	3108	2858	2473	2291	2015	1745	1458	1260	1097	1003	934	901	875	845	820	775	720	676	641	601	570	540	530	506	493	461	470	
224	241	236	215	219	216	217	242	258	276	309	309	318	359	359	381	400	376	423	457	481	564	597	632	696	710	759	838	847	803	695	432	333	654	1089	1578	2015	2223	2190	2019	1641	1111	1010	1581	2272	2797	3037	2823	2122	976	664	2415	4011	5417	6365	6366	5874	5069	3975	2861	1998	1375	1165	1328	1398	1325	1189	947	752	716	763	821	829	795	719	656	601	559	548	513	492	484	454	454	448	
31	44	55	25	50	56	67	78	43	142	31	112	61	136	21	187	33	70	117	142	38	83	100	144	133	500	218	637	504	724	575	592	624	339	311	473	595	2044	3691	5033	6800	9298	7517	10069	6023	7012	3386	3151	2313	2112	2340	3187	2224	6549	4345	4511	4120	4324	3342	4289	2934	3127	2034	1686	1007	773	333	213	156	23	180	75	137	111	97	194	175	110	131	72	106	96	46	33	75	
1267	4548	3605	3916	2991	3354	2477	422	1440	3505	2436	964	1421	3162	3178	1438	2386	1100	4083	1286	2582	2802	3320	2185	1866	4143	2821	4065	7335	8371	5928	3888	11087	12672	11585	17159	30701	32080	21221	20574	14995	7860	4320	17516	19796	54345	52637	55978	43696	44587	727	58836	15670	2606	21837	37516	13911	60391	54964	37934	28692	36787	20965	10389	7567	10374	7879	1260	1337	4743	4318	3215	3955	2131	1389	1919	3800	1507	1350	1104	2921	2093	2176	2225	4289	
27	28	96	60	53	69	39	17	19	23	20	49	25	48	53	90	57	80	138	99	74	77	115	21	127	155	216	184	142	98	297	618	445	887	569	445	210	324	1259	880	1445	2127	1117	1896	2578	2983	4003	3990	2251	3736	5319	8930	8238	6671	3584	1833	3611	3673	2221	1388	563	1182	1044	1157	672	319	178	248	389	305	245	114	18	40	56	49	77	39	39	75	17	48	168	88	96	
2267	2473	1301	586	3653	590	2456	861	1935	1896	1753	947	142	3077	2022	727	2144	2681	747	2523	1390	1661	1817	952	2334	2102	974	1844	4270	2395	5361	2205	5949	3874	11517	11522	3339	10598	9034	9945	15064	16075	20683	26525	35014	64915	52311	35607	33780	58309	58591	52410	50749	43356	6085	62612	49129	36960	37276	33239	11279	9772	11720	10578	2899	6655	2648	3341	2146	910	1476	2549	1407	633	3697	1457	1329	1138	1124	2559	1053	923	2144	1674	3806	
15	26	45	49	24	2	44	50	41	67	57	33	98	47	52	14	118	50	51	93	29	78	52	76	104	203	286	401	228	598	370	519	262	437	586	436	1050	1690	1076	1542	2791	3706	4972	4949	5150	4125	3367	3506	2810	4179	4186	4563	4193	3675	5047	5925	5974	5469	4223	2934	1702	755	385	312	277	217	199	268	280	285	330	274	156	82	84	48	51	70	14	26	33	1	77	85	40	
616	606	584	554	543	483	521	568	593	560	622	604	512	493	630	703	696	780	804	785	779	931	1005	995	923	961	1131	1333	1307	1249	1624	2019	1874	1258	1958	3285	3756	2656	1156	2123	3505	3647	3211	3509	4023	4421	4429	4448	4479	3980	2918	3179	4026	4953	5380	4720	4220	3665	2990	2649	2519	2338	2189	2235	2153	2009	1911	1816	1598	1428	1505	1487	1333	1162	1198	1210	1148	1083	1049	997	988	1039	1053	1018	950	
454	496	534	490	494	569	539	482	549	633	544	539	653	655	554	600	701	710	733	780	706	648	846	913	828	940	1246	1338	1289	1390	1397	1270	1525	2044	2383	2518	2777	3022	3029	2616	2013	1898	2230	2982	3499	3896	3730	3196	2581	2630	3622	4210	3698	2608	3083	4249	4620	3643	2884	3131	3180	2666	2223	2423	2400	2055	1798	1825	1699	1549	1509	1404	1213	1251	1322	1220	1108	1161	1161	1065	1115	1133	1004	865	988	
544	520	531	583	585	561	592	656	609	582	671	675	658	699	796	778	673	676	745	737	791	854	857	878	986	1026	980	1162	1335	1227	1115	1506	1888	1788	1692	2073	2283	1751	1676	2645	3164	2793	2565	3803	4680	4439	3017	2307	3996	4924	5122	3524	2484	3748	5219	5268	4308	3009	2927	3288	3066	2330	1921	2138	2164	1826	1453	1449	1389	1239	1112	1126	1082	1021	976	976	973	983	967	965	958	894	846	817	837	
650	632	552	541	683	632	618	625	704	653	687	721	721	717	725	778	790	855	840	802	755	935	982	940	951	1120	1201	1247	1343	1456	1578	1721	2044	2055	2136	2175	2324	2386	2943	3595	3426	2989	3053	3797	3697	3184	3700	4877	4896	4025	4411	5835	6283	4505	2115	1920	3288	3662	3092	2896	2929	2814	2401	2163	1876	1678	1666	1759	1593	1496	1549	1474	1211	1096	1180	1128	1055	1068	1104	996	984	1040	1066	971	994	
519	527	530	558	610	622	622	643	676	647	636	647	719	706	745	748	746	767	822	891	877	937	999	1040	1107	1325	1425	1473	1461	1545	1574	1759	2469	3141	3452	3206	2832	2621	3126	3552	3670	3614	3537	3769	3804	3742	3819	4018	3723	3196	3878	4887	4668	2982	1459	2512	3246	3775	3113	2483	2338	2280	2055	1752	1692	1751	1859	1705	1532	1395	1369	1176	1022	1042	1105	1048	955	965	919	930	959	984	861	796	824	
625	655	639	657	635	601	607	703	677	613	604	699	648	600	714	818	802	777	924	963	956	912	942	1030	1280	1328	1018	963	1487	1815	1769	1987	2544	2889	2979	3338	3330	2488	1938	3414	4860	5226	4359	4241	4558	4079	3091	2480	2742	3030	3811	4921	5323	4924	4650	3793	2995	3382	3651	3354	2661	2211	2267	2236	1963	1741	1686	1483	1101	933	984	957	946	1008	993	1019	1082	1061	988	1022	1056	928	837	931	1014	
607	578	575	578	627	570	551	582	632	648	686	684	644	698	727	701	697	882	895	800	796	1070	1168	1095	1060	1259	1330	1201	1250	1571	1976	2031	2212	2368	2600	2529	2446	2838	3741	4601	4321	3386	3277	4024	3491	1818	1796	3715	4743	3468	2605	4885	6373	5744	3857	1554	2009	3502	4014	3809	3387	2671	2323	2365	2326	2098	2025	1994	1696	1391	1388	1480	1306	1123	1126	1138	1040	1022	1091	1055	987	1017	1056	957	911	
579	534	513	579	680	631	536	569	672	593	584	705	789	707	778	887	839	755	813	876	795	974	1094	1092	1101	1285	1294	1240	1720	2294	2459	2240	2297	2369	2341	2284	2293	2085	2165	2866	3327	3951	4814	5829	5929	4726	3457	4515	6306	6599	5896	5169	4646	4303	5116	5190	4525	4625	4127	3509	3018	2535	2025	1832	1671	1726	1930	1875	1426	1109	1210	1179	922	781	903	822	778	840	859	807	822	850	815	772	785	
617	666	627	646	687	693	736	727	703	689	879	900	835	839	900	805	791	1028	1112	1048	1131	1344	1321	1363	1465	1461	1343	1639	2002	2151	2335	2697	2827	2638	3013	3558	3412	1847	2190	3995	4737	4092	3114	3603	4421	4964	6192	6699	5990	3671	2785	5003	6157	5322	3570	2449	2351	3171	3582	3412	2851	2518	2720	2610	2336	1994	1647	1169	883	941	1015	910	861	921	932	952	977	967	876	911	979	1022	983	906	795	
